AngleInDegrees,DistInMM,Intensity,ErrorCodeHEX
120,16611,70,0
121,16613,75,0
122,16615,59,0
123,0,0,8035
124,750,430,0
125,747,467,0
126,745,475,0
127,742,483,0
128,741,494,0
129,739,524,0
130,737,554,0
131,736,535,0
132,735,517,0
133,735,534,0
134,734,544,0
135,734,540,0
136,734,495,0
137,734,534,0
138,735,546,0
139,736,499,0
140,982,240,0
141,982,273,0
142,983,263,0
143,984,238,0
144,984,152,0
145,979,13,0
146,0,0,8035
147,0,0,8035
148,0,0,8035
149,0,0,8035
150,0,0,8035
151,0,0,8035
152,1027,10,0
153,1019,85,0
154,1020,176,0
155,1030,219,0
156,1035,213,0
157,1042,235,0
158,1049,215,0
159,0,0,8035
160,0,0,8035
161,517,101,0
162,0,0,8035
163,0,0,8035
164,0,0,8035
165,0,0,8035
166,472,434,0
167,468,74,0
168,0,0,8035
169,16848,42,0
170,0,0,8035
171,502,208,0
172,631,738,0
173,615,725,0
174,595,214,0
175,0,0,8035
176,573,816,0
177,560,984,0
178,0,0,8035
179,540,873,0
180,529,911,0
181,519,962,0
182,510,995,0
183,500,986,0
184,493,1017,0
185,484,1006,0
186,476,994,0
187,469,1115,0
188,0,0,8035
189,0,0,8035
190,0,0,8035
191,0,0,8035
192,0,0,8035
193,501,527,0
194,494,501,0
195,485,162,0
196,0,0,8035
197,0,0,8035
198,0,0,8035
199,0,0,8035
200,0,0,8035
201,0,0,8035
202,0,0,8035
203,0,0,8035
204,0,0,8035
205,0,0,8035
206,0,0,8035
207,0,0,8035
208,379,567,0
209,375,880,0
210,370,1393,0
211,367,1592,0
212,366,1441,0
213,360,645,0
214,0,0,8035
215,0,0,8035
216,0,0,8035
217,357,1697,0
218,356,1402,0
219,354,1615,0
220,354,1655,0
221,16733,58,0
222,16735,81,0
223,349,91,0
224,349,110,0
225,350,1623,0
226,349,1617,0
227,348,1626,0
228,352,1568,0
229,0,0,8025
230,344,1771,0
231,0,0,8002
232,348,1600,0
233,348,1680,0
234,349,1751,0
235,350,1749,0
236,350,1673,0
237,351,1664,0
238,352,1649,0
239,353,1689,0
240,354,1676,0
241,353,881,0
242,0,881,8021
243,0,0,8035
244,0,0,8035
245,0,0,8035
246,0,0,8035
247,0,0,8035
248,0,0,8035
249,0,0,8035
250,0,0,8035
251,0,0,8035
252,0,0,8035
253,0,0,8035
254,16821,53,0
255,443,229,0
256,449,350,0
257,458,461,0
258,466,569,0
259,472,578,0
260,477,555,0
261,482,558,0
262,486,335,0
263,495,332,0
264,500,533,0
265,506,529,0
266,0,529,8021
267,517,321,0
268,446,585,0
269,16919,44,0
270,0,0,8035
271,0,0,8035
272,0,0,8035
273,0,0,8035
274,16731,23,0
275,16737,82,0
276,352,216,0
277,352,134,0
278,16736,65,0
279,16738,39,0
280,0,0,8035
281,0,0,8035
282,0,0,8035
283,0,0,8035
284,0,0,8035
285,0,0,8035
286,588,160,0
287,577,381,0
288,570,380,0
289,16958,46,0
290,0,46,8021
291,566,479,0
292,572,486,0
293,580,376,0
294,1012,127,0
295,1044,55,0
296,0,0,8035
297,0,0,8035
298,0,0,8035
299,0,0,8035
300,0,0,8035
301,0,0,8035
302,0,0,8035
303,0,0,8035
304,1607,54,0
305,1585,107,0
306,1572,117,0
307,0,0,8035
308,1564,91,0
309,1558,125,0
310,0,0,8035
311,1251,10,0
312,1547,122,0
313,1537,40,0
314,0,0,8035
315,0,0,8035
316,1548,60,0
317,1498,8,0
318,1541,121,0
319,1557,9,0
320,1539,122,0
321,1544,124,0
322,1545,120,0
323,1550,119,0
324,1550,117,0
325,1555,121,0
326,1558,122,0
327,1555,56,0
328,1564,117,0
329,1572,118,0
330,1579,115,0
331,1585,123,0
332,1589,117,0
333,0,0,8035
334,0,0,8035
335,0,0,8035
336,0,0,8035
337,0,0,8035
338,0,0,8035
339,0,0,8035
340,0,0,8035
341,0,0,8035
342,584,138,0
343,569,404,0
344,561,467,0
345,556,477,0
346,552,491,0
347,549,481,0
348,547,498,0
349,549,476,0
350,554,486,0
351,557,445,0
352,565,421,0
353,583,244,0
354,638,368,0
355,634,383,0
356,640,333,0
357,648,405,0
358,649,382,0
359,645,369,0
ROTATION_SPEED,5.00
getldsscan
AngleInDegrees,DistInMM,Intensity,ErrorCodeHEX
0,515,529,0
1,517,514,0
2,520,499,0
3,528,377,0
4,541,382,0
5,599,437,0
6,598,435,0
7,594,402,0
8,594,402,0
9,607,414,0
10,613,358,0
11,617,285,0
12,631,149,0
13,651,122,0
14,667,38,0
15,0,0,8035
16,0,0,8035
17,2235,15,0
18,2273,23,0
19,2323,30,0
20,2368,30,0
21,2418,28,0
22,2473,18,0
23,0,0,8035
24,0,0,8035
25,0,0,8035
26,0,0,8035
27,0,0,8035
28,0,0,8035
29,0,0,8035
30,0,0,8035
31,3216,10,0
32,3299,13,0
33,3421,7,0
34,3547,8,0
35,3664,10,0
36,3693,7,0
37,0,0,8035
38,3637,7,0
39,0,0,8035
40,3518,10,0
41,3566,15,0
42,3515,17,0
43,3561,21,0
44,3518,22,0
45,3500,22,0
46,3475,22,0
47,3477,24,0
48,3473,25,0
49,3440,23,0
50,3419,26,0
51,3423,25,0
52,3421,26,0
53,3383,21,0
54,3416,24,0
55,3406,30,0
56,3374,23,0
57,3374,28,0
58,3362,24,0
59,3366,11,0
60,0,0,8035
61,0,0,8035
62,0,0,8035
63,0,0,8035
64,0,0,8035
65,0,0,8035
66,0,0,8035
67,0,0,8035
68,3383,17,0
69,3427,25,0
70,3421,25,0
71,3414,26,0
72,3431,25,0
73,3451,22,0
74,0,22,8021
75,3486,22,0
76,3491,21,0
77,3522,11,0
78,3303,9,0
79,3153,10,0
80,3027,14,0
81,2883,11,0
82,0,0,8035
83,0,0,8035
84,0,0,8035
85,0,0,8035
86,0,0,8035
87,0,0,8035
88,0,0,8035
89,0,0,8035
90,0,0,8035
91,0,0,8035
92,0,0,8035
93,0,0,8035
94,0,0,8035
95,0,0,8035
96,0,0,8035
97,0,0,8035
98,0,0,8035
99,0,0,8035
100,0,0,8035
101,0,0,8035
102,0,0,8035
103,4287,10,0
104,4125,12,0
105,4175,8,0
106,4064,9,0
107,0,0,8035
108,0,0,8035
109,0,0,8035
110,0,0,8035
111,0,0,8035
112,0,0,8035
113,0,0,8035
114,0,0,8035
115,0,0,8035
116,0,0,8035
117,0,0,8035
118,0,0,8035
119,0,0,8035
120,0,0,8035
121,0,0,8035
122,0,0,8021
123,0,0,8035
124,0,0,8035
125,444,525,0
126,0,0,8035
127,386,457,0
128,0,0,8035
129,340,651,0
130,322,729,0
131,304,774,0
132,289,849,0
133,275,973,0
134,263,1085,0
135,0,0,8035
136,0,0,8035
137,0,0,8035
138,16605,83,0
139,16604,109,0
140,16607,85,0
141,16610,64,0
142,16611,72,0
143,16612,55,0
144,0,0,8035
145,0,0,8035
146,0,0,8035
147,0,0,8035
148,0,0,8035
149,0,0,8035
150,0,0,8035
151,0,0,8035
152,0,0,8035
153,749,152,0
154,749,332,0
155,755,382,0
156,1008,230,0
157,1009,235,0
158,1011,229,0
159,1014,273,0
160,1017,251,0
161,1021,237,0
162,1025,228,0
163,1028,222,0
164,1032,205,0
165,1038,201,0
166,1043,195,0
167,1048,179,0
168,1055,178,0
169,1061,164,0
170,1067,172,0
171,0,0,8002
172,1081,180,0
173,0,0,8035
174,982,61,0
175,0,0,8035
176,0,0,8035
177,553,156,0
178,0,0,8035
179,0,0,8035
180,0,0,8035
181,0,0,8035
182,508,1028,0
183,0,0,8035
184,0,0,8035
185,0,0,8035
186,0,0,8035
187,0,0,8002
188,654,699,0
189,0,0,8035
190,627,822,0
191,613,767,0
192,0,0,8035
193,0,0,8035
194,577,771,0
195,564,807,0
196,16930,24,0
197,0,0,8035
198,0,0,8035
199,0,0,8035
200,0,0,8035
201,0,0,8035
202,0,0,8035
203,0,0,8035
204,0,0,8035
205,0,0,8035
206,0,0,8035
207,545,457,0
208,540,500,0
209,534,521,0
210,529,528,0
211,523,528,0
212,518,543,0
213,513,541,0
214,508,561,0
215,504,607,0
216,497,487,0
217,0,0,8035
218,0,0,8035
219,0,0,8035
220,430,239,0
221,422,1459,0
222,418,1181,0
223,416,1181,0
224,413,1154,0
225,0,0,8035
226,0,0,8035
227,0,0,8035
228,404,1248,0
229,403,1285,0
230,401,1284,0
231,400,1253,0
232,16779,36,0
233,16780,31,0
234,16779,34,0
235,395,1261,0
236,395,1358,0
237,394,1290,0
238,394,1266,0
239,393,1367,0
240,393,1298,0
241,395,1440,0
242,0,1440,8021
243,392,1295,0
244,391,1271,0
245,388,1259,0
246,16767,50,0
247,0,0,8035
248,0,0,8035
249,0,0,8035
250,0,0,8035
251,0,0,8035
252,0,0,8035
253,0,0,8035
254,0,0,8035
255,453,251,0
256,458,368,0
257,464,509,0
258,469,583,0
259,473,619,0
260,476,601,0
261,479,590,0
262,482,590,0
263,485,589,0
264,489,580,0
265,492,552,0
266,497,575,0
267,501,559,0
268,505,547,0
269,510,545,0
270,512,385,0
271,528,368,0
272,527,513,0
273,530,518,0
274,536,507,0
275,16931,39,0
276,0,0,8002
277,556,368,0
278,565,207,0
279,571,282,0
280,579,244,0
281,588,220,0
282,596,210,0
283,606,229,0
284,612,102,0
285,0,0,8035
286,636,293,0
287,0,0,8002
288,662,306,0
289,672,331,0
290,687,309,0
291,702,294,0
292,717,285,0
293,732,244,0
294,601,53,0
295,581,175,0
296,0,0,8035
297,0,0,8035
298,0,0,8035
299,0,0,8035
300,0,0,8035
301,0,0,8035
302,0,0,8035
303,0,0,8035
304,1023,56,0
305,1050,102,0
306,1090,96,0
307,1137,93,0
308,1187,88,0
309,1242,74,0
310,1300,67,0
311,1369,62,0
312,1447,49,0
313,1531,39,0
314,1582,80,0
315,1578,113,0
316,1571,114,0
317,1558,107,0
318,0,0,8035
319,1550,117,0
320,1547,122,0
321,0,0,8035
322,0,0,8035
323,1534,116,0
324,0,0,8035
325,1528,122,0
326,1526,122,0
327,0,0,8035
328,1522,125,0
329,1522,127,0
330,1520,121,0
331,1524,122,0
332,1522,125,0
333,1525,130,0
334,1526,124,0
335,1527,123,0
336,1529,124,0
337,1531,124,0
338,1536,125,0
339,1540,122,0
340,1544,126,0
341,1549,115,0
342,1552,108,0
343,1559,125,0
344,0,0,8035
345,0,0,8035
346,0,0,8035
347,0,0,8035
348,0,0,8035
349,0,0,8035
350,0,0,8035
351,0,0,8035
352,553,94,0
353,534,402,0
354,526,494,0
355,520,505,0
356,514,509,0
357,512,514,0
358,510,523,0
359,512,501,0
ROTATION_SPEED,5.00
getldsscan
AngleInDegrees,DistInMM,Intensity,ErrorCodeHEX
0,1470,136,0
1,1470,132,0
2,1472,126,0
3,1471,136,0
4,1472,127,0
5,1481,98,0
6,1480,124,0
7,1483,127,0
8,1488,115,0
9,1496,98,0
10,1496,29,0
11,0,0,8035
12,0,0,8035
13,0,0,8035
14,0,0,8035
15,0,0,8035
16,0,0,8035
17,0,0,8035
18,0,0,8035
19,439,96,0
20,436,222,0
21,434,348,0
22,435,474,0
23,435,561,0
24,435,615,0
25,438,596,0
26,441,626,0
27,443,607,0
28,445,604,0
29,448,551,0
30,463,466,0
31,484,382,0
32,520,524,0
33,519,526,0
34,516,507,0
35,513,512,0
36,516,417,0
37,526,526,0
38,530,528,0
39,530,507,0
40,532,471,0
41,550,472,0
42,558,468,0
43,569,374,0
44,602,286,0
45,2112,40,0
46,2157,43,0
47,2199,37,0
48,2251,35,0
49,2297,31,0
50,2347,29,0
51,0,0,8035
52,0,0,8035
53,0,0,8035
54,0,0,8035
55,0,0,8035
56,0,0,8035
57,0,0,8035
58,0,0,8035
59,0,0,8035
60,0,0,8035
61,0,0,8035
62,0,0,8035
63,0,0,8035
64,0,0,8035
65,0,0,8035
66,0,0,8035
67,0,0,8035
68,3634,11,0
69,3561,17,0
70,3515,19,0
71,3495,21,0
72,3447,20,0
73,3453,23,0
74,3414,25,0
75,3449,25,0
76,3412,27,0
77,3364,24,0
78,3376,22,0
79,3366,25,0
80,3329,27,0
81,3323,25,0
82,3313,23,0
83,3331,25,0
84,3309,26,0
85,3305,11,0
86,3291,15,0
87,3156,26,0
88,3311,25,0
89,3305,25,0
90,3297,28,0
91,3289,27,0
92,3289,24,0
93,3305,18,0
94,3297,11,0
95,3252,6,0
96,0,0,8035
97,0,0,8035
98,0,0,8035
99,0,0,8035
100,0,0,8035
101,3412,8,0
102,3414,16,0
103,3399,19,0
104,3419,24,0
105,3429,23,0
106,3468,24,0
107,3425,8,0
108,3233,9,0
109,0,0,8035
110,2960,10,0
111,2831,15,0
112,0,0,8035
113,0,0,8035
114,0,0,8035
115,0,0,8035
116,0,0,8035
117,0,0,8035
118,0,0,8035
119,0,0,8035
120,0,0,8035
121,0,0,8035
122,0,0,8021
123,0,0,8035
124,0,0,8035
125,0,0,8035
126,4643,12,0
127,4752,6,0
128,0,0,8035
129,4411,9,0
130,0,0,8035
131,4636,11,0
132,0,0,8035
133,4250,9,0
134,4185,11,0
135,4150,12,0
136,4058,8,0
137,0,0,8035
138,0,0,8035
139,0,0,8035
140,0,0,8035
141,0,0,8035
142,0,0,8035
143,0,0,8035
144,0,0,8035
145,0,0,8035
146,0,0,8035
147,0,0,8035
148,0,0,8035
149,0,0,8035
150,0,0,8035
151,0,0,8035
152,0,0,8035
153,0,0,8035
154,0,0,8035
155,0,0,8035
156,5565,8,0
157,0,5,8007
158,0,0,8035
159,0,0,8035
160,0,0,8035
161,0,0,8035
162,0,0,8035
163,488,142,0
164,458,1179,0
165,0,0,8035
166,423,1104,0
167,407,1274,0
168,0,0,8035
169,381,470,0
170,366,1691,0
171,355,1686,0
172,344,1789,0
173,334,1798,0
174,325,1906,0
175,316,1951,0
176,308,2038,0
177,300,2056,0
178,292,2173,0
179,0,0,8035
180,16662,29,0
181,0,0,8035
182,0,0,8035
183,16644,85,0
184,16646,52,0
185,0,0,8035
186,16660,39,0
187,16665,28,0
188,832,26,0
189,1070,205,0
190,1074,224,0
191,1079,231,0
192,1081,204,0
193,1087,193,0
194,1092,150,0
195,1087,47,0
196,0,0,8035
197,0,0,8035
198,0,0,8035
199,0,0,8035
200,0,0,8035
201,0,0,8035
202,0,0,8035
203,1169,29,0
204,0,0,8035
205,1054,35,0
206,1018,72,0
207,0,0,8035
208,947,35,0
209,626,119,0
210,0,0,8035
211,0,0,8035
212,16962,42,0
213,582,382,0
214,575,96,0
215,16962,37,0
216,16968,31,0
217,16984,26,0
218,738,604,0
219,0,0,8035
220,708,632,0
221,694,683,0
222,0,0,8035
223,671,690,0
224,658,745,0
225,648,776,0
226,638,789,0
227,627,795,0
228,617,823,0
229,608,813,0
230,589,362,0
231,0,0,8035
232,0,0,8035
233,0,0,8035
234,0,0,8035
235,629,378,0
236,622,396,0
237,613,416,0
238,607,427,0
239,601,444,0
240,595,442,0
241,589,452,0
242,0,452,8021
243,0,0,8035
244,0,0,8035
245,0,0,8035
246,0,0,8035
247,0,0,8035
248,0,0,8035
249,0,0,8035
250,0,0,8035
251,0,0,8035
252,0,0,8035
253,16856,23,0
254,466,387,0
255,462,372,0
256,0,0,8035
257,0,0,8035
258,470,1180,0
259,468,1020,0
260,467,1031,0
261,465,1066,0
262,464,1023,0
263,463,1082,0
264,461,1081,0
265,460,1077,0
266,460,1076,0
267,460,1065,0
268,460,1072,0
269,460,1105,0
270,461,1158,0
271,455,1032,0
272,16840,39,0
273,16842,26,0
274,0,0,8035
275,519,568,0
276,520,572,0
277,521,580,0
278,522,587,0
279,524,576,0
280,525,538,0
281,527,567,0
282,529,553,0
283,531,558,0
284,533,544,0
285,536,549,0
286,538,560,0
287,541,555,0
288,544,564,0
289,547,524,0
290,551,495,0
291,553,295,0
292,557,269,0
293,563,524,0
294,566,486,0
295,547,166,0
296,16946,20,0
297,0,0,8035
298,0,0,8035
299,0,0,8035
300,0,0,8035
301,0,0,8035
302,0,0,8035
303,17018,32,0
304,408,215,0
305,0,0,8035
306,641,384,0
307,648,394,0
308,658,388,0
309,667,367,0
310,676,362,0
311,687,341,0
312,697,241,0
313,708,180,0
314,721,211,0
315,16986,74,0
316,584,386,0
317,576,467,0
318,572,524,0
319,570,642,0
320,571,537,0
321,575,512,0
322,582,438,0
323,0,0,8002
324,890,198,0
325,914,202,0
326,939,189,0
327,965,175,0
328,994,144,0
329,1025,142,0
330,1057,131,0
331,1091,126,0
332,1129,120,0
333,1170,95,0
334,1217,90,0
335,1260,81,0
336,1315,65,0
337,1377,59,0
338,1438,60,0
339,1523,42,0
340,1555,45,0
341,1549,113,0
342,1533,65,0
343,0,0,8035
344,1526,31,0
345,1514,118,0
346,0,0,8035
347,1207,15,0
348,1497,112,0
349,1489,74,0
350,1489,96,0
351,1483,129,0
352,1476,105,0
353,1484,35,0
354,1476,127,0
355,1471,124,0
356,1471,126,0
357,1471,125,0
358,1470,136,0
359,1469,133,0
ROTATION_SPEED,4.99
